"ags","gemeindename","gemarkungsnummer","gemarkungsname"
"01053096","Nusse","7201","Nusse"
"01053097","Panten","7098","Hammer"
"01053097","Panten","7173","Mannhagen"
"01053097","Panten","7202","Panten"
"01053098","Pogeez","7126","Klein Disnack"
"01053098","Pogeez","7204","Pogeez"
"01053099","Poggensee","7206","Poggensee"
"01053100","Ratzeburg","7193","Neu-Vorwerk"
"01053100","Ratzeburg","7209","Ratzeburg"
"01053100","Ratzeburg","7231","St. Georgsberg"
"01053100","Ratzeburg","7242","Schmilau"
"01053101","Ritzerau","7211","Ritzerau"
"01053102","Römnitz","7212","Römnitz"
"01053103","Rondeshagen","7083","Groß Weeden"
"01053103","Rondeshagen","7131","Klein Weeden"
"01053103","Rondeshagen","7214","Rondeshagen"
"01053104","Roseburg","7188","Neu Güster-Meierhof"
"01053104","Roseburg","7216","Roseburg"
"01053104","Roseburg","7287","Wotersen-Haupthof"
"01053105","Sachsenwald, Forstgutsbez.","7220","Sachsenwald"
"01053106","Sahms","7160","Lanken"
"01053106","Sahms","7228","Sahms"
"01053107","Salem","7026","Bresahn-Meierhof"
"01053107","Salem","7041","Dargow"
"01053107","Salem","7113","Hundebusch"
"01053107","Salem","7143","Kogel"
"01053107","Salem","7229","Salem"
"01053107","Salem","7235","Schaalsee"
"01053107","Salem","7241","Schmilau"
"01053108","Sandesneben","7232","Sandesneben"
"01053109","Schiphorst","7237","Schiphorst"
"01053110","Schmilau","7240","Schmilau"
"01053111","Schnakenbek","7087","Grünhof"
"01053111","Schnakenbek","7089","Grünhof-Tesperhude"
"01053111","Schnakenbek","7243","Schnakenbek"
"01053112","Schönberg","7055","Franzdorf"
"01053112","Schönberg","7169","Linau"
"01053112","Schönberg","7244","Schönberg"
"01053112","Schönberg","7277","Wentorf (Amt Sandesneben)"
"01053113","Schretstaken","7081","Groß Schretstaken"
"01053113","Schretstaken","7130","Klein Schretstaken"
"01053114","Schürensöhlen","7246","Schürensöhlen"
"01053115","Schulendorf","7011","Bartelsdorf"
"01053115","Schulendorf","7056","Franzhagen"
"01053115","Schulendorf","7248","Schulendorf"
"01053116","Schwarzenbek","7218","Rülau"
"01053116","Schwarzenbek","7227","Sachsenwald"
"01053116","Schwarzenbek","7249","Schwarzenbek"
"01053117","Seedorf","7084","Groß Zecher-Haupthof"
"01053117","Seedorf","7145","Kogel"
"01053117","Seedorf","7174","Marienstedt-Meierhof"
"01053117","Seedorf","7236","Schaalsee"
"01053117","Seedorf","7251","Seedorf"
"01053117","Seedorf","7262","Sterley"
"01053118","Siebenbäumen","7254","Siebenbäumen"
"01053119","Siebeneichen","7256","Siebeneichen"
"01053120","Sierksrade","7257","Sierksrade"
"01053121","Sirksfelde","7138","Koberg"
"01053121","Sirksfelde","7258","Sirksfelde"
"01053122","Steinhorst","7255","Siebenbäumen"
"01053122","Steinhorst","7260","Steinhorst"
"01053123","Sterley","7142","Kogel"
"01053123","Sterley","7230","Salem"
"01053123","Sterley","7252","Seedorf"
"01053123","Sterley","7261","Sterley"
"01053124","Stubben","7263","Stubben"
"01053125","Talkau","7266","Talkau"
"01053126","Tramm","7199","Niendorf a.d. Steckn.-Gut"
"01053126","Tramm","7269","Tramm"
"01053126","Tramm","7284","Woltersdorf"
"01053127","Walksfelde","7273","Walksfelde"
"01053128","Wangelau","7274","Wangelau"
"01053129","Wentorf bei Hamburg","7275","Wentorf bei Hamburg"
"01053130","Wentorf (Amt Sandesneben)","7245","Schönberg"
"01053130","Wentorf (Amt Sandesneben)","7276","Wentorf (Amt Sandesneben)"
"01053131","Wiershop","7104","Hasenthal"
"01053131","Wiershop","7278","Wiershop"
"01053132","Witzeeze","7281","Witzeeze"
"01053133","Wohltorf","7226","Sachsenwald"
"01053133","Wohltorf","7282","Wohltorf"
"01053134","Woltersdorf","7283","Woltersdorf"
"01053135","Worth","7285","Worth"
"01053136","Ziethen","7290","Ziethen"
"01054001","Achtrup","5501","Achtrup"
"01054001","Achtrup","5539","Lütjenhorn"
"01054002","Ahrenshöft","1501","Ahrenshöft"
"01054003","Ahrenviöl","1502","Ahrenviöl"
"01054004","Ahrenviölfeld","1599","Ahrenviölfeld"
"01054005","Alkersum","5502","Alkersum"
"01054006","Almdorf","1598","Almdorf"
"01054007","Arlewatt","1503","Arlewatt"
"01054009","Aventoft","5507","Aventoft"
"01054010","Bargum","1504","Bargum"
"01054011","Behrendorf","1506","Behrendorf"
"01054012","Bohmstedt","1508","Bohmstedt"
"01054013","Bondelum","1509","Bondelum"
"01054014","Bordelum","1510","Bordelum"
"01054015","Borgsum","5508","Borgsum"
"01054016","Bosbüll","5509","Bosbüll"
"01054017","Braderup","5511","Braderup"
"01054018","Bramstedtlund","5512","Bramstedt"
"01054019","Bredstedt","1511","Bredstedt"
"01054020","Breklum","1512","Breklum"
"01054022","Dagebüll","5513","Dagebüll"
"01054022","Dagebüll","5519","Fahretoft"
"01054022","Dagebüll","5529","Juliane-Marienkoog"
"01054022","Dagebüll","5564","Waygaard"
"01054023","Drage","1631","Drage"
"01054024","Drelsdorf","1516","Drelsdorf"
"01054025","Dunsum","5514","Dunsum"
"01054026","Elisabeth-Sophien-Koog","1517","Elisabeth-Sophien-Koog"
"01054027","Ellhöft","5515","Ellhöft"
"01054032","Fresendelf","1518","Fresendelf"
"01054033","Friedrichstadt","1632","Friedrichstadt"
"01054034","Friedrich-Wilhelm-Lübke-Koog","5521","F.-W.-Lübke-Koog"
"01054035","Garding, Kirchspiel","1605","Kirchspiel-Garding"
"01054036","Garding","1604","Stadt-Garding"
"01054037","Goldebek","1519","Goldebek"
"01054038","Goldelund","1520","Goldelund"
"01054039","Gröde","1521","Gröde"
"01054040","Grothusenkoog","1606","Grothusenkoog"
"01054041","Haselund","1525","Haselund"
"01054042","Hattstedt","1526","Hattstedt"
"01054043","Hattstedtermarsch","1527","Hattstedtermarsch"
"01054045","Högel","1531","Högel"
"01054046","Hörnum (Sylt)","5524","Hörnum"
"01054048","Holm","5525","Holm"
"01054050","Hallig Hooge","1533","Hooge"
"01054052","Horstedt","1534","Horstedt"
"01054054","Hude","1535","Hude"
"01054055","Humptrup","5523","Haasberg"
"01054055","Humptrup","5528","Humptrup"
"01054056","Husum","1536","Husum"
"01054056","Husum","1576","Schobüll"
"01054057","Immenstedt","1537","Immenstedt"
"01054059","Joldelund","1538","Joldelund"
"01054061","Kampen (Sylt)","5545","Kampen"
"01054062","Karlum","5530","Karlum"
"01054063","Katharinenheerd","1607","Katharinenheerd"
"01054065","Klanxbüll","5532","Klanxbüll"
"01054068","Klixbüll","5533","Klixbüll"
"01054070","Koldenbüttel","1609","Koldenbüttel"
"01054071","Kolkerheide","1540","Kolkerheide"
"01054072","Kotzenbüll","1610","Kotzenbüll"
"01054073","Ladelund","5510","Boverstedt"
"01054073","Ladelund","5535","Ladelund"
"01054074","Langeneß","1542","Langeneß"
"01054075","Langenhorn","1543","Langenhorn"
"01054076","Leck","5536","Leck"
"01054077","Lexgaard","5537","Lexgaard"
"01054078","List","5538","List"
"01054079","Löwenstedt","1546","Löwenstedt"
"01054080","Lütjenholm","1548","Lütjenholm"
"01054083","Midlum","5540","Midlum"
"01054084","Mildstedt","1551","Mildstedt"
"01054085","Nebel","5503","Nebel"
"01054086","Neukirchen","5542","Neukirchen"
"01054087","Nieblum","5543","Nieblum"
"01054088","Niebüll","5544","Niebüll"
"01054089","Norddorf auf Amrum","5504","Norddorf"
"01054090","Norderfriedrichskoog","1613","Norderfriedrichskoog"
"01054091","Nordstrand","1556","Nordstrand"
"01054092","Norstedt","1558","Norstedt"
"01054093","Ockholm","1559","Ockholm"
"01054094","Oevenum","5547","Oevenum"
"01054095","Oldenswort","1614","Oldenswort"
"01054096","Oldersbek","1561","Oldersbek"
"01054097","Olderup","1562","Olderup"
"01054098","Oldsum","5548","Oldsum"
"01054099","Ostenfeld (Husum)","1564","Ostenfeld"
"01054100","Osterhever","1617","Osterhever"
"01054101","Oster-Ohrstedt","1566","Oster-Ohrstedt"
"01054103","Pellworm","1567","Pellworm"
"01054104","Poppenbüll","1618","Poppenbüll"
"01054105","Ramstedt","1570","Ramstedt"
"01054106","Rantrum","1571","Rantrum"
"01054108","Reußenköge","1572","Reußenköge"
"01054109","Risum-Lindholm","5550","Risum-Lindholm"
"01054110","Rodenäs","5551","Rodenäs"
"01054113","Sankt Peter-Ording","1619","St. Peter-Ording"
"01054116","Schwabstedt","1577","Schwabstedt"
"01054118","Schwesing","1580","Schwesing"
"01054119","Seeth","1633","Seeth"
"01054120","Simonsberg","1581","Simonsberg"
"01054121","Sönnebüll","1582","Sönnebüll"
"01054123","Sollwitt","1583","Sollwitt"
"01054124","Sprakebüll","5555","Sprakebüll"
"01054125","Stadum","5556","Stadum"
"01054126","Stedesand","5557","Stedesand"
"01054128","Struckum","1597","Struckum"
"01054129","Süderende","5558","Süderende"
"01054130","Süderhöft","1585","Süderhöft"
"01054131","Süderlügum","5559","Süderlügum"
"01054131","Süderlügum","5567","Wimmersbüll"
"01054132","Südermarsch","1586","Südermarsch"
"01054134","Tating","1621","Tating"
"01054135","Tetenbüll","1622","Tetenbüll"
"01054136","Tinningstedt","5561","Tinningstedt"
"01054138","Tönning","1623","Tönning"
"01054140","Tümlauer Koog","1629","Tümlauer Koog"
"01054141","Uelvesbüll","1624","Uelvesbüll"
"01054142","Uphusum","5562","Uphusum"
"01054143","Utersum","5563","Utersum"
"01054144","Viöl","1589","Viöl"
"01054145","Vollerwiek","1625","Vollerwiek"
"01054146","Vollstedt","1590","Vollstedt"
"01054148","Welt","1626","Welt"
"01054149","Wenningstedt-Braderup (Sylt)","5546","Wenningstedt-Braderup"
"01054150","Westerhever","1627","Westerhever"
"01054152","Wester-Ohrstedt","1592","Wester-Ohrstedt"
"01054154","Westre","5566","Westre"
"01054156","Winnert","1593","Winnert"
"01054157","Wisch","1594","Wisch"
"01054158","Witsum","5568","Witsum"
"01054159","Wittbek","1595","Wittbek"
"01054160","Wittdün auf Amrum","5505","Wittdün"
"01054161","Witzwort","1628","Witzwort"
"01054162","Wobbenbüll","1596","Wobbenbüll"
"01054163","Wrixum","5569","Wrixum"
"01054164","Wyk auf Föhr","5570","Wyk"
"01054165","Galmsbüll","5522","Galmsbüll"
"01054166","Emmelsbüll-Horsbüll","5516","Emmelsbüll"
"01054166","Emmelsbüll-Horsbüll","5527","Horsbüll"
"01054167","Enge-Sande","5517","Enge"
"01054167","Enge-Sande","5518","Engerheide"
"01054167","Enge-Sande","5534","Knorburg"
"01054167","Enge-Sande","5552","Sande"
"01054167","Enge-Sande","5553","Schardebüll"
"01054167","Enge-Sande","5554","Soholm"
"01054168","Sylt","5506","Archsum"
"01054168","Sylt","5531","Keitum"
"01054168","Sylt","5541","Morsum"
"01054168","Sylt","5549","Rantum"
"01054168","Sylt","5560","Tinnum"
"01054168","Sylt","5565","Westerland"
"01055001","Ahrensbök","0501","Ahrensbök"
"01055001","Ahrensbök","0502","Ahrensbök-Vorwerk"
"01055001","Ahrensbök","0504","Barghorst"
"01055001","Ahrensbök","0510","Böbs"
"01055001","Ahrensbök","0514","Cashagen"
"01055001","Ahrensbök","0517","Dakendorf"
"01055001","Ahrensbök","0519","Dunkelsdorf"
"01055001","Ahrensbök","0526","Gießelrade"
"01055001","Ahrensbök","0528","Gnissau"
"01055001","Ahrensbök","0532","Grebenhagen"
"01055001","Ahrensbök","0540","Havekost"
"01055001","Ahrensbök","0543","Hohenhorst"
"01055001","Ahrensbök","0544","Holstendorf"
"01055001","Ahrensbök","0557","Lebatz"
"01055001","Ahrensbök","0568","Neuhof-Vorwerk"
"01055001","Ahrensbök","0591","Schwienkuhlen"
"01055001","Ahrensbök","0592","Schwochel"
"01055001","Ahrensbök","0595","Siblin"
"01055001","Ahrensbök","0599","Spechserholz"
"01055001","Ahrensbök","0603","Tankenrade"
"01055002","Altenkrempe","4066","Hasselburg-Altenkrempe"
"01055002","Altenkrempe","4078","Kassau"
"01055002","Altenkrempe","4120","Mühlenkamp"
"01055002","Altenkrempe","4138","Plunkau"
"01055002","Altenkrempe","4166","Sibstin"
"01055002","Altenkrempe","4167","Sierhagen"
"01055002","Altenkrempe","4176","Stolpe"
"01055004","Bad Schwartau","0515","Cleve"
"01055004","Bad Schwartau","0534","Groß Parin"
"01055004","Bad Schwartau","0582","Rensefeld"
"01055004","Bad Schwartau","0590","Schwartau"
"01055006","Beschendorf","4014","Beschendorf"
"01055006","Beschendorf","4131","Nienrade"
"01055007","Bosau","0507","Bichel"
"01055007","Bosau","0509","Bosau"
"01055007","Bosau","0511","Braak"
"01055007","Bosau","0512","Brackrade"
"01055007","Bosau","0539","Hassendorf"
"01055007","Bosau","0546","Hutzfeld"
"01055007","Bosau","0548","Kieckbusch"
"01055007","Bosau","0549","Klein Neudorf"
"01055007","Bosau","0552","Klenzau"
"01055007","Bosau","0558","Liensfeld"
"01055007","Bosau","0559","Löja"
"01055007","Bosau","0561","Majenfelde"
"01055007","Bosau","0580","Quisdorf"
"01055007","Bosau","0605","Thürk"
"01055007","Bosau","0610","Wöbs"
"01055010","Dahme","4030","Dahme"
"01055011","Damlos","4031","Damlos"
"01055011","Damlos","4163","Sebent"
"01055012","Eutin","0522","Eutin"
"01055012","Eutin","0524","Fissau"
"01055012","Eutin","0567","Neudorf"
"01055012","Eutin","0594","Sibbersdorf"
"01055012","Eutin","0596","Sielbeck"
"01055014","Göhl","4043","Gaarz"
"01055014","Göhl","4095","Kremsdorf"
"01055014","Göhl","4161","Schwelbek"
"01055015","Gremersdorf","4003","Altgalendorf"
"01055015","Gremersdorf","4009","Bankendorf"
"01055015","Gremersdorf","4020","Bollbrügge"
"01055015","Gremersdorf","4033","Dazendorf"
"01055015","Gremersdorf","4042","Friedrichstal"
"01055015","Gremersdorf","4047","Giddendorf"
"01055015","Gremersdorf","4053","Gremersdorf"
"01055015","Gremersdorf","4072","Jahnshof"
"01055015","Gremersdorf","4074","Johannistal"
"01055015","Gremersdorf","4083","Kembs"
"01055015","Gremersdorf","4122","Nanndorf"
"01055015","Gremersdorf","4125","Neuratjensdorf"
"01055015","Gremersdorf","4127","Neuteschendorf"
"01055015","Gremersdorf","4152","Rossee"
"01055015","Gremersdorf","4164","Seegalendorf"
"01055015","Gremersdorf","4181","Sulsdorf"
"01055015","Gremersdorf","4183","Techelwitz"
"01055015","Gremersdorf","4184","Teschendorf"
"01055015","Gremersdorf","4194","Wandelwitz"
"01055015","Gremersdorf","4308","Löhrstorf"
"01055015","Gremersdorf","4310","Rossee"
"01055015","Gremersdorf","4314","Kröß"
"01055016","Grömitz","4021","Brenkenhagen"
"01055016","Grömitz","4028","Cismar"
"01055016","Grömitz","4055","Grömitz"
"01055016","Grömitz","4061","Guttau"
"01055016","Grömitz","4089","Klostersee"
"01055016","Grömitz","4105","Lenste"
"01055016","Grömitz","4130","Nienhagen"
"01055016","Grömitz","4153","Rüting"
"01055016","Grömitz","4180","Suxdorf"
"01055017","Großenbrode","4056","Großenbrode"
"01055017","Großenbrode","4085","Klaustorf"
"01055017","Großenbrode","4110","Lütjenbrode"
"01055017","Großenbrode","4111","Lütjenhof"
"01055017","Großenbrode","4118","Mittelhof"
"01055018","Grube","4059","Grube"
"01055018","Grube","4150","Rosenfelde"
"01055018","Grube","4151","Rosenhof"
"01055020","Harmsdorf","4036","Einhaus"
"01055020","Harmsdorf","4060","Güldenstein"
"01055020","Harmsdorf","4065","Harmsdorf"
"01055020","Harmsdorf","4081","Kayhof"
"01055020","Harmsdorf","4106","Löhrstorfer Holz"
"01055020","Harmsdorf","4144","Rantzaufelde"
"01055021","Heiligenhafen","4067","Heiligenhafen"
"01055022","Heringsdorf","4007","Augustenhof"
"01055022","Heringsdorf","4038","Fargemiel-Kalkberg"
"01055022","Heringsdorf","4049","Görtz"
"01055022","Heringsdorf","4068","Heringsdorf"
"01055022","Heringsdorf","4090","Klötzin"
"01055022","Heringsdorf","4145","Rellin"
"01055022","Heringsdorf","4170","Siggen"
"01055022","Heringsdorf","4178","Süssau"
"01055022","Heringsdorf","4307","Kraksdorf"
"01055022","Heringsdorf","4309","Rosenhof"
"01055023","Kabelhorst","4076","Kabelhorst"
"01055023","Kabelhorst","4162","Schwienkuhl"
"01055024","Kasseedorf","4013","Bergfeld"
"01055024","Kasseedorf","4054","Griebel"
"01055024","Kasseedorf","4079","Kasseedorf"
"01055024","Kasseedorf","4154","Sagau"
"01055024","Kasseedorf","4175","Stendorf"
"01055024","Kasseedorf","4190","Vinzier"
"01055025","Kellenhusen (Ostsee)","4062","Guttauer Gehege"
"01055025","Kellenhusen (Ostsee)","4082","Kellenhusen"
"01055025","Kellenhusen (Ostsee)","4300","Cismar"
"01055025","Kellenhusen (Ostsee)","4301","Dahme"
"01055025","Kellenhusen (Ostsee)","4303","Guttauer Gehege"
"01055027","Lensahn","4075","Johanneshof"
"01055027","Lensahn","4103","Lensahn"
"01055027","Lensahn","4137","Petersdorf"
"01055027","Lensahn","4171","Sipsdorf"
"01055027","Lensahn","4192","Wahrendorf"
"01055027","Lensahn","4302","Güldenstein"
"01055028","Malente","0506","Benz"
"01055028","Malente","0553","Kreuzfeld"
"01055028","Malente","0555","Krummsee"
"01055028","Malente","0562","Malente"
"01055028","Malente","0563","Malkwitz"
"01055028","Malente","0570","Neukirchen (Malente)"
"01055028","Malente","0572","Nüchel"
"01055028","Malente","0584","Rothensande"
"01055028","Malente","0597","Sieversdorf"
"01055028","Malente","0598","Söhren"
"01055028","Malente","0606","Timmdorf"
"01055029","Manhagen","4112","Manhagen"
"01055029","Manhagen","4169","Sievershagen"
"01055031","Neukirchen","4023","Bürau"
"01055031","Neukirchen","4048","Godderstorf"
"01055031","Neukirchen","4094","Kraksdorf"
"01055031","Neukirchen","4107","Löhrstorf"
"01055031","Neukirchen","4115","Meeschendorf"
"01055031","Neukirchen","4124","Neukirchen"
"01055031","Neukirchen","4157","Satjewitz"
"01055031","Neukirchen","4165","Seekamp"
"01055031","Neukirchen","4179","Sütel"
"01055031","Neukirchen","4306","Klaustorf"
"01055032","Neustadt in Holst.","4126","Neustadt"
"01055032","Neustadt in Holst.","4147","Rettin"
"01055032","Neustadt in Holst.","4312","Sierhagen"
"01055033","Oldenburg in Holstein","4032","Dannau"
"01055033","Oldenburg in Holstein","4037","Ernsthausen"
"01055033","Oldenburg in Holstein","4046","Georgenhof"
"01055033","Oldenburg in Holstein","4058","Groß-Wessek"
"01055033","Oldenburg in Holstein","4073","Johannisdorf"
"01055033","Oldenburg in Holstein","4088","Klein-Wessek"
"01055033","Oldenburg in Holstein","4096","Kröß"
"01055033","Oldenburg in Holstein","4109","Lübbersdorf"
"01055033","Oldenburg in Holstein","4133","Oldenburg"
"01055033","Oldenburg in Holstein","4141","Putlos"
"01055035","Ratekau","0531","Grammersdorf"
"01055035","Ratekau","0537","Haeven"
"01055035","Ratekau","0542","Hobbersdorf"
"01055035","Ratekau","0560","Luschendorf"
"01055035","Ratekau","0569","Neuhof-Ruppersdorf"
"01055035","Ratekau","0574","Offendorf"
"01055035","Ratekau","0576","Ovendorf"
"01055035","Ratekau","0577","Pansdorf"
"01055035","Ratekau","0581","Ratekau"
"01055035","Ratekau","0583","Rohlsdorf"
"01055035","Ratekau","0593","Sereetz"
"01055035","Ratekau","0604","Techau"
"01055035","Ratekau","0607","Warnsdorf"
"01055035","Ratekau","0608","Wilmsdorf"
"01055036","Riepsdorf","4006","Altratjensdorf"
"01055036","Riepsdorf","4051","Gosdorf"
"01055036","Riepsdorf","4093","Koselau"
"01055036","Riepsdorf","4143","Quaal"
"01055036","Riepsdorf","4148","Riepsdorf"
"01055036","Riepsdorf","4187","Thomsdorf"
"01055037","Schashagen","4002","Albersdorf"
"01055037","Schashagen","4012","Bentfeld"
"01055037","Schashagen","4015","Beusloe"
"01055037","Schashagen","4018","Bliesdorf"
"01055037","Schashagen","4022","Brodau"
"01055037","Schashagen","4057","Groß-Schlamin"
"01055037","Schashagen","4069","Hermannshof"
"01055037","Schashagen","4087","Klein-Schlamin"
"01055037","Schashagen","4097","Krummbek"
"01055037","Schashagen","4108","Logeberg"
"01055037","Schashagen","4113","Marxdorf"
"01055037","Schashagen","4117","Merkendorf"
"01055037","Schashagen","4158","Schashagen"
"01055037","Schashagen","4315","Rettin"
"01055038","Schönwalde am Bungsberg","4024","Bungsberghof"
"01055038","Schönwalde am Bungsberg","4063","Halendorf"
